date,id,amount,raw,type,commission,vdate,label
2015-04-10,creditmutuel,-7.73,"FACTURE SGT15060310002376 DONT TVA 0,38EUR",,,,"FACTURE SGT15060310002376 DONT TVA 0,38EUR"
2015-04-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2015-04-02,paypal,9.41,Don de F.L.,0,-0.59,,"Don de F.L. (€10,00)"
2015-04-01,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2015-03-24,paypal,9.41,Don de R.P.,0,-0.59,,"Don de R.P. (€10,00)"
2015-03-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-03-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-03-10,creditmutuel,-7.73,"FACTURE SGT15060310001688 DONT TVA 0,38EUR",,,,"FACTURE SGT15060310001688 DONT TVA 0,38EUR"
2015-03-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2015-03-03,creditmutuel,-32.48,PAIEMENT CB 0203 PARIS GANDI CARTE 45528184,,,,PAIEMENT CB 0203 PARIS GANDI CARTE 45528184
2015-03-02,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2015-02-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-02-10,creditmutuel,-7.73,"FACTURE SGT15060310001129 DONT TVA 0,38EUR",,,,"FACTURE SGT15060310001129 DONT TVA 0,38EUR"
2015-02-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2015-02-02,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2015-01-12,creditmutuel,-7.73,"FACTURE SGT15060310000532 DONT TVA 0,38EUR",,,,"FACTURE SGT15060310000532 DONT TVA 0,38EUR"
2015-01-05,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2015-01-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2014-12-27,paypal,96.35,Don de C.G.,0,-3.65,,"Don de C.G. (€100,00)"
2014-12-26,paypal,-7.19,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2014-12-24,paypal,28.73,Don de D.C.,0,-1.27,,"Don de D.C. (€30,00)"
2014-12-10,creditmutuel,-7.73,"FACTURE SGT14060310006949 DONT TVA 0,38EUR",,,,"FACTURE SGT14060310006949 DONT TVA 0,38EUR"
2014-12-09,paypal,144.65,Don de G.D.,0,-5.35,,"Don de G.D. (€150,00)"
2014-12-01,paypal,48.05,Don de A.M.,0,-1.95,,"Don de A.M. (€50,00)"
2014-12-01,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2014-12-01,creditmutuel,-40.00,VIR RBSMT AVANCE SOIREE NUMA,,,,VIR RBSMT AVANCE SOIREE NUMA
2014-12-01,creditmutuel,-1600.00,VIR RBSMT AVANCE TRAITEUR ANNIV,,,,VIR RBSMT AVANCE TRAITEUR ANNIV
2014-11-30,paypal,-28.80,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2014-11-28,paypal,19.07,Don de J.M.,0,-0.93,,"Don de J.M. (€20,00)"
2014-11-17,creditmutuel,-1080.00,VIR FRAIS PRESTATION 5 NOVEMBRE,,,,VIR FRAIS PRESTATION 5 NOVEMBRE
2014-11-10,creditmutuel,-7.73,"FACTURE SGT14060310006397 DONT TVA 0,38EUR",,,,"FACTURE SGT14060310006397 DONT TVA 0,38EUR"
2014-11-06,creditmutuel,7.73,AVOIR COTIS EUROCOMPTE ASSOCIA.,,,,AVOIR COTIS EUROCOMPTE ASSOCIA.
2014-11-05,paypal,48.05,Don de A.D.,0,-1.95,,"Don de A.D. (€50,00)"
2014-11-03,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2014-10-21,paypal,192.95,Don de A.C.,0,-7.05,,"Don de A.C. (€200,00)"
2014-10-10,creditmutuel,-7.73,"FACTURE SGT14060310005802 DONT TVA 0,38EUR",,,,"FACTURE SGT14060310005802 DONT TVA 0,38EUR"
2014-10-06,creditmutuel,7.73,AVOIR COTIS EUROCOMPTE ASSOCIA.,,,,AVOIR COTIS EUROCOMPTE ASSOCIA.
2014-10-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2014-10-01,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2014-09-23,paypal,11.34,Don de H.B.,0,-0.66,,"Don de H.B. (€12,00)"
2014-09-18,creditmutuel,117.63,VIR BENJAMIN OOGHE REFERENCE NON TRANSMISE,,,,VIR BENJAMIN OOGHE REFERENCE NON TRANSMISE
2014-09-16,paypal,-28.80,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2014-09-10,creditmutuel,-7.73,"FACTURE SGT14060310005155 DONT TVA 0,38EUR",,,,"FACTURE SGT14060310005155 DONT TVA 0,38EUR"
2014-09-08,paypal,19.07,Don de A.P.,0,-0.93,,"Don de A.P. (€20,00)"
2014-09-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2014-09-04,creditmutuel,7.73,AVOIR COTIS EUROCOMPTE ASSOCIA.,,,,AVOIR COTIS EUROCOMPTE ASSOCIA.
2014-09-02,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2014-08-15,paypal,19.07,Don de E.L.,0,-0.93,,"Don de E.L. (€20,00)"
2014-08-12,creditmutuel,500.00,VIR ALTER-EU ASBL TRIODOS/BE/20140811/18080224,,,,VIR ALTER-EU ASBL TRIODOS/BE/20140811/18080224
2014-08-11,creditmutuel,-7.73,"FACTURE SGT14060310004607 DONT TVA 0,38EUR",,,,"FACTURE SGT14060310004607 DONT TVA 0,38EUR"
2014-08-06,paypal,1.68,Don récurrent de A.K.,0,-0.32,,"Don récurrent de A.K. (€2,00)"
2014-08-06,creditmutuel,7.73,AVOIR COTIS EUROCOMPTE ASSOCIA.,,,,AVOIR COTIS EUROCOMPTE ASSOCIA.
2014-08-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2014-08-03,paypal,4.58,Don de J.l.,0,-0.42,,"Don de J.l. (€5,00)"
2014-08-03,paypal,14.24,Don de J.Q.,0,-0.76,,"Don de J.Q. (€15,00)"
2014-08-01,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2014-07-31,paypal,19.07,Don de M.T.,0,-0.93,,"Don de M.T. (€20,00)"
2014-07-29,paypal,9.41,Don de D.P.,0,-0.59,,"Don de D.P. (€10,00)"
2014-07-28,creditmutuel,-480.00,PAIEMENT CB 2707 0800 942 890 PAYPAL CARTE 45528184,,,,PAIEMENT CB 2707 0800 942 890 PAYPAL CARTE 45528184
2014-07-22,creditmutuel,157.75,VIR DAVID GAYOU REFERENCE NON TRANSMISE,,,,VIR DAVID GAYOU REFERENCE NON TRANSMISE
2014-07-11,creditmutuel,9600.00,VIR DRFIP PARIS AUTRES CORRE 1D07500001VCAPAP78,,,,VIR DRFIP PARIS AUTRES CORRE 1D07500001VCAPAP78
2014-07-10,creditmutuel,-7.73,"FACTURE SGT14060310004019 DONT TVA 0,38EUR",,,,"FACTURE SGT14060310004019 DONT TVA 0,38EUR"
2014-07-04,creditmutuel,7.73,AVOIR COTIS EUROCOMPTE ASSOCIA.,,,,AVOIR COTIS EUROCOMPTE ASSOCIA.
2014-07-01,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2014-06-30,creditmutuel,298.65,VIR FNSP - FOURNISSEURS 2014052801,,,,VIR FNSP - FOURNISSEURS 2014052801
2014-06-10,creditmutuel,-7.73,"FACTURE SGT14060310003385 DONT TVA 0,38EUR",,,,"FACTURE SGT14060310003385 DONT TVA 0,38EUR"
2014-06-05,creditmutuel,7.73,AVOIR COTIS EUROCOMPTE ASSOCIA.,,,,AVOIR COTIS EUROCOMPTE ASSOCIA.
2014-06-02,paypal,-125.98,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2014-06-02,paypal,-125.07,Paiement à COMO-ESTAS,0,0.00,,Paiement à COMO-ESTAS
2014-06-02,creditmutuel,-291.17,PAIEMENT CB 3005 PARIS BOOKMYNAME CARTE 45528184,,,,PAIEMENT CB 3005 PARIS BOOKMYNAME CARTE 45528184
2014-05-06,creditmutuel,358.76,VIR MORLIER TANGUI 10278-20-14126030015543,,,,VIR MORLIER TANGUI 10278-20-14126030015543
2014-04-26,creditmutuel,-15.00,SOUSCRIPTION PART SOCIALE,,,,SOUSCRIPTION PART SOCIALE
2014-04-26,creditmutuel,101.44,REM CHQ REF06031R04,,,,REM CHQ REF06031R04
2014-04-17,paypal,96.35,Don de P.L.,0,-3.65,,"Don de P.L. (€100,00)"
2014-04-12,paypal,14.24,Don de d.g.,0,-0.76,,"Don de d.g. (€15,00)"
2014-01-19,paypal,48.05,Don de D.L.,0,-1.95,,"Don de D.L. (€50,00)"
2014-01-05,paypal,48.05,Don de Y.S.,0,-1.95,,"Don de Y.S. (€50,00)"
2013-12-23,paypal,-59.76,Paiement à Gandi,0,0.00,,Paiement à Gandi
2013-12-20,paypal,-36.76,Paiement à COMO-ESTAS,0,0.00,,Paiement à COMO-ESTAS
2013-12-19,paypal,192.95,Don de A.C.,0,-7.05,,"Don de A.C. (€200,00)"
2013-10-20,paypal,-247.07,Paiement à Gandi,0,0.00,,Paiement à Gandi
2013-09-09,paypal,144.65,Don de J.B.,0,-5.35,,"Don de J.B. (€150,00)"
2013-06-23,paypal,48.05,Don de M.K.,0,-1.95,,"Don de M.K. (€50,00)"
2013-06-23,paypal,19.07,Don de J.P.,0,-0.93,,"Don de J.P. (€20,00)"
2013-06-19,paypal,28.73,Don de N.H.,0,-1.27,,"Don de N.H. (€30,00)"
2013-06-12,paypal,96.35,Don de P.L.,0,-3.65,,"Don de P.L. (€100,00)"
2013-04-20,paypal,9.41,Don de R.G.,0,-0.59,,"Don de R.G. (€10,00)"
2013-02-17,paypal,-29.90,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2012-11-04,paypal,-133.95,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2012-09-14,paypal,1.68,Don de A.C.,0,-0.32,,"Don de A.C. (€2,00)"
2012-08-31,paypal,9.41,Don de H.S.,0,-0.59,,"Don de H.S. (€10,00)"
2012-08-31,paypal,28.73,Don de R.M.,0,-1.27,,"Don de R.M. (€30,00)"
2012-08-31,paypal,14.24,Don de G.L.,0,-0.76,,"Don de G.L. (€15,00)"
2012-08-28,paypal,4.58,Don de r.m.,0,-0.42,,"Don de r.m. (€5,00)"
2012-08-27,paypal,9.41,Don de F.S.,0,-0.59,,"Don de F.S. (€10,00)"
2012-08-27,paypal,2.65,Don de A.G.,0,-0.35,,"Don de A.G. (€3,00)"
2012-08-01,paypal,9.41,Don de C.C.,0,-0.59,,"Don de C.C. (€10,00)"
2012-07-27,paypal,-28.70,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2012-06-21,paypal,19.07,Don de C.C.,0,-0.93,,"Don de C.C. (€20,00)"
2012-06-19,paypal,144.65,Don de C.S.,0,-5.35,,"Don de C.S. (€150,00)"
2012-06-11,paypal,48.05,Don de c.g.,0,-1.95,,"Don de c.g. (€50,00)"
2012-06-07,paypal,9.41,Don de g.b.,0,-0.59,,"Don de g.b. (€10,00)"
2012-05-28,paypal,19.07,Don de J.B.,0,-0.93,,"Don de J.B. (€20,00)"
2012-05-22,paypal,19.07,Don de F.C.,0,-0.93,,"Don de F.C. (€20,00)"
2012-02-17,paypal,9.41,Don de s.d.,0,-0.59,,"Don de s.d. (€10,00)"
2012-02-08,paypal,144.65,Don de P.L.,0,-5.35,,"Don de P.L. (€150,00)"
2012-01-09,paypal,-14.35,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2011-12-30,paypal,4.58,Don de B.R.,0,-0.42,,"Don de B.R. (€5,00)"
2011-12-18,paypal,14.24,Don de L.B.,0,-0.76,,"Don de L.B. (€15,00)"
2011-12-11,paypal,-14.35,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2011-12-01,paypal,48.05,Don de A.A.,0,-1.95,,"Don de A.A. (€50,00)"
2011-11-08,paypal,-43.06,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2011-11-05,paypal,-58.01,Paiement à GANDI SAS,0,0.00,,Paiement à GANDI SAS
2011-09-22,paypal,48.05,Don de C.V.,0,-1.95,,"Don de C.V. (€50,00)"
2011-09-01,paypal,38.39,Don de L.M.,0,-1.61,,"Don de L.M. (€40,00)"
2011-08-06,paypal,4.58,Don de A.F.,0,-0.42,,"Don de A.F. (€5,00)"
2011-08-05,paypal,38.39,Don de D.M.,0,-1.61,,"Don de D.M. (€40,00)"
2011-06-28,paypal,48.05,Don de A.C.,0,-1.95,,"Don de A.C. (€50,00)"
2011-03-17,paypal,9.41,Don de T.J.,0,-0.59,,"Don de T.J. (€10,00)"
2011-03-17,paypal,14.24,Don de T.F.,0,-0.76,,"Don de T.F. (€15,00)"
2011-01-17,paypal,28.73,Don de D.M.,0,-1.27,,"Don de D.M. (€30,00)"
2010-08-12,paypal,14.24,Don de J.L.,0,-0.76,,"Don de J.L. (€15,00)"
2009-12-08,paypal,4.58,Don de m.f.,0,-0.42,,"Don de m.f. (€5,00)"
2009-11-23,paypal,0.72,Don de B.O.,0,-0.28,,"Don de B.O. (€1,00)"
